snapshot_label,season_year,kind,week,effective_through_utc,source_path,sha256,team_count,provenance,indexed_at_utc
final_2020,2020,final,0,2021-01-12T01:00:00+00:00,data_exports/spi_rankings_final_2020.csv,427dc49735a6b32d941ef41e071770191449e191cc9b4ea1e8e1a68e5f15e813,130,backfilled,2026-09-02T02:50:13.133429+00:00
2020,2020,season_to_date,0,2021-01-12T01:00:00+00:00,data_exports/spi_rankings_2020.csv,427dc49735a6b32d941ef41e071770191449e191cc9b4ea1e8e1a68e5f15e813,130,backfilled,2026-09-02T02:50:13.133429+00:00
preseason_2021,2021,preseason,0,2021-08-27T17:20:00+00:00,data_exports/spi_rankings_preseason_2021.csv,427dc49735a6b32d941ef41e071770191449e191cc9b4ea1e8e1a68e5f15e813,130,backfilled,2026-09-02T02:50:13.133429+00:00
2021_w1,2021,regular,1,2021-09-07T00:00:00+00:00,data_exports/spi_rankings_2021_w1.csv,66b24a71a3d072423b8ea85e460d70130b8673acb6b47ef85f0917e8b45bd3c0,130,backfilled,2026-09-02T02:50:13.133429+00:00
2021_w2,2021,regular,2,2021-09-12T03:00:00+00:00,data_exports/spi_rankings_2021_w2.csv,de267d5b40a9c9e78abaf4081f2eec015f1a27778493a98d5de3cfb653a7f4e3,130,backfilled,2026-09-02T02:50:13.133429+00:00
2021_w3,2021,regular,3,2021-09-19T04:30:00+00:00,data_exports/spi_rankings_2021_w3.csv,426d61d5b4f2c656b5401d96dbc9ea32bfb520dde56eee8dc54da20d4040fae2,130,backfilled,2026-09-02T02:50:13.133429+00:00
2021_w4,2021,regular,4,2021-09-26T02:30:00+00:00,data_exports/spi_rankings_2021_w4.csv,9ac8ddf1ab964a2fb9fb4f03e1fb5db381607fb63349ba9813ddeaed7ba7bda0,130,backfilled,2026-09-02T02:50:13.133429+00:00
2021_w5,2021,regular,5,2021-10-03T03:00:00+00:00,data_exports/spi_rankings_2021_w5.csv,97a271ae7dacfed16dfe170450fd6da9c0c2bc4ad43c6630f2926db564511d8b,130,backfilled,2026-09-02T02:50:13.133429+00:00
2021_w6,2021,regular,6,2021-10-10T02:30:00+00:00,data_exports/spi_rankings_2021_w6.csv,054e667fd0ec662ad7d2093106ac876f0105a9b921447a8620f8f40f5c0be034,130,backfilled,2026-09-02T02:50:13.133429+00:00
2021_w7,2021,regular,7,2021-10-17T02:30:00+00:00,data_exports/spi_rankings_2021_w7.csv,0f75b52a8cb79b9d9e18c0362411efe8dc9b90d31e594c0d72b75a369254f84f,130,backfilled,2026-09-02T02:50:13.133429+00:00
2021_w8,2021,regular,8,2021-10-24T03:59:00+00:00,data_exports/spi_rankings_2021_w8.csv,9854c7663c0b1d0ce961ba2cdd1323f8b288744bf6f31e1cbad3cb53dc8fe7d5,130,backfilled,2026-09-02T02:50:13.133429+00:00
2021_w9,2021,regular,9,2021-10-31T02:30:00+00:00,data_exports/spi_rankings_2021_w9.csv,0dc5b1e35148c0a6cd5669053ea574e8ffb2069e458181c790318bd7b0e3f46c,130,backfilled,2026-09-02T02:50:13.133429+00:00
2021_w10,2021,regular,10,2021-11-07T03:00:00+00:00,data_exports/spi_rankings_2021_w10.csv,7962d9530ed5f863c59000216ecb7e3acaf3b6f6fc80f803a2a2f7f4494b67ef,130,backfilled,2026-09-02T02:50:13.133429+00:00
2021_w11,2021,regular,11,2021-11-14T03:30:00+00:00,data_exports/spi_rankings_2021_w11.csv,ad7d5ef06dfbb7d4549571e4dacceee759ff8120ca4b14090b837499815a6a41,130,backfilled,2026-09-02T02:50:13.133429+00:00
2021_w12,2021,regular,12,2021-11-21T04:00:00+00:00,data_exports/spi_rankings_2021_w12.csv,babec28d8f7ebd82df00ba12b23f7f1637a30522a9b9d00d80287bb6400b7ce2,130,backfilled,2026-09-02T02:50:13.133429+00:00
2021_w13,2021,regular,13,2021-11-28T03:30:00+00:00,data_exports/spi_rankings_2021_w13.csv,52ae6efa6bdc3e0f3b69172fae0361f7ff9c0195fa2508121ea072ec6d3f316c,130,backfilled,2026-09-02T02:50:13.133429+00:00
2021_w14,2021,regular,14,2021-12-05T04:00:00+00:00,data_exports/spi_rankings_2021_w14.csv,a93e155ce7ec1e43df39c4665eba859264015259c7bc2015290acb7fa15fa7ad,130,backfilled,2026-09-02T02:50:13.133429+00:00
2021_w15,2021,regular,15,2021-12-11T20:00:00+00:00,data_exports/spi_rankings_2021_w15.csv,ce57e268d6b4a71fa37c061af1e5e6be62a477c3bed45fb528280424f85ba9f9,130,backfilled,2026-09-02T02:50:13.133429+00:00
