start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-09-17T23:30:00+00:00,SeasonType.REGULAR,3,Pittsburgh,Syracuse,3,66.0,68.90139572812454,-24.460234626196048,98.6,1.4,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,98.1,1.9,98.6,1.4,0.067059,False,
2026-09-18T23:30:00+00:00,SeasonType.REGULAR,3,Wake Forest,Miami,19,22.0,42.937992622485424,38.87056755918536,60.9,39.1,Wake Forest,higher_spi_home_field_adjusted,Wake Forest,Wake Forest,higher_spi,higher_spi_home_field_adjusted,54.3,45.7,60.9,39.1,0.067059,False,
2026-09-19T00:00:00+00:00,SeasonType.REGULAR,3,Texas Tech,Houston,49,37.0,7.844148739905503,29.765075290649506,34.0,66.0,Houston,higher_spi_home_field_adjusted,Houston,Houston,higher_spi,higher_spi_home_field_adjusted,28.3,71.7,34.0,66.0,0.067059,False,
2026-09-19T02:30:00+00:00,SeasonType.REGULAR,3,Oregon,Portland State,116,,-82.81767893442944,,100.0,0.0,Oregon,home_has_spi_only,Oregon,Oregon,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T15:30:00+00:00,SeasonType.REGULAR,3,Delaware,Coastal Carolina,114,85.0,-69.41400405563897,-42.76550225338573,29.7,70.3,Coastal Carolina,higher_spi_home_field_adjusted,Coastal Carolina,Coastal Carolina,higher_spi,higher_spi_home_field_adjusted,24.4,75.6,29.7,70.3,0.067059,False,
2026-09-19T16:00:00+00:00,SeasonType.REGULAR,3,Arkansas,Georgia,84,26.0,-40.48856593670952,34.79217084965381,5.1,94.9,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,3.9,96.1,5.1,94.9,0.067059,False,
2026-09-19T16:00:00+00:00,SeasonType.REGULAR,3,Clemson,North Carolina,93,18.0,-46.77252824543141,43.64479684823907,2.7,97.3,North Carolina,higher_spi_home_field_adjusted,North Carolina,North Carolina,higher_spi,higher_spi_home_field_adjusted,2.1,97.9,2.7,97.3,0.067059,False,
2026-09-19T16:00:00+00:00,SeasonType.REGULAR,3,Georgia Tech,Mercer,129,,-134.5030582440887,,100.0,0.0,Georgia Tech,home_has_spi_only,Georgia Tech,Georgia Tech,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T16:00:00+00:00,SeasonType.REGULAR,3,Iowa State,Bowling Green,77,132.0,-33.2030591552207,-137.02128890905328,99.1,0.9,Iowa State,higher_spi_home_field_adjusted,Iowa State,Iowa State,higher_spi,higher_spi_home_field_adjusted,98.8,1.2,99.1,0.9,0.067059,False,
2026-09-19T16:00:00+00:00,SeasonType.REGULAR,3,Kansas,Arizona State,83,58.0,-39.43382560489099,-13.885844665342878,25.2,74.8,Arizona State,higher_spi_home_field_adjusted,Arizona State,Arizona State,higher_spi,higher_spi_home_field_adjusted,25.2,74.8,25.2,74.8,0.067059,True,
2026-09-19T16:00:00+00:00,SeasonType.REGULAR,3,Kansas State,Tulane,35,57.0,30.13379933475685,-12.400487461383088,88.9,11.1,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,85.9,14.1,88.9,11.1,0.067059,False,
2026-09-19T16:00:00+00:00,SeasonType.REGULAR,3,Minnesota,Akron,76,103.0,-33.13711581407478,-57.917090233037214,79.0,21.0,Minnesota,higher_spi_home_field_adjusted,Minnesota,Minnesota,higher_spi,higher_spi_home_field_adjusted,74.1,25.9,79.0,21.0,0.067059,False,
2026-09-19T16:00:00+00:00,SeasonType.REGULAR,3,Ohio State,Kent State,74,79.0,-32.03229685696418,-36.27190049876553,61.1,38.9,Ohio State,higher_spi_home_field_adjusted,Ohio State,Ohio State,higher_spi,higher_spi_home_field_adjusted,54.5,45.5,61.1,38.9,0.067059,False,
2026-09-19T16:00:00+00:00,SeasonType.REGULAR,3,Penn State,Buffalo,8,118.0,56.36521063775473,-86.63799941357769,99.8,0.2,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,99.8,0.2,99.8,0.2,0.067059,False,
2026-09-19T16:00:00+00:00,SeasonType.REGULAR,3,Texas State,North Texas,125,44.0,-123.32550962558236,20.496728017029813,0.3,99.7,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,0.2,99.8,0.3,99.7,0.067059,False,
2026-09-19T16:30:00+00:00,SeasonType.REGULAR,3,Wisconsin,Eastern Michigan,95,123.0,-47.44393733167141,-118.54480859563888,96.4,3.6,Wisconsin,higher_spi_home_field_adjusted,Wisconsin,Wisconsin,higher_spi,higher_spi_home_field_adjusted,95.4,4.6,96.4,3.6,0.067059,False,
2026-09-19T16:45:00+00:00,SeasonType.REGULAR,3,Vanderbilt,NC State,46,61.0,19.443841969355574,-18.798918790709745,86.9,13.1,Vanderbilt,higher_spi_home_field_adjusted,Vanderbilt,Vanderbilt,higher_spi,higher_spi_home_field_adjusted,83.6,16.4,86.9,13.1,0.067059,False,
2026-09-19T17:00:00+00:00,SeasonType.REGULAR,3,Central Michigan,Wyoming,109,122.0,-64.87043646276418,-94.4358768768876,82.1,17.9,Central Michigan,higher_spi_home_field_adjusted,Central Michigan,Central Michigan,higher_spi,higher_spi_home_field_adjusted,77.8,22.2,82.1,17.9,0.067059,False,
2026-09-19T18:00:00+00:00,SeasonType.REGULAR,3,Boston College,Maine,92,,-46.157314326657136,,100.0,0.0,Boston College,home_has_spi_only,Boston College,Boston College,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T18:00:00+00:00,SeasonType.REGULAR,3,Illinois,Southern Illinois,55,,-4.798612372389189,,100.0,0.0,Illinois,home_has_spi_only,Illinois,Illinois,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T19:00:00+00:00,SeasonType.REGULAR,3,Toledo,Temple,75,78.0,-32.91774022451352,-33.68119856049988,57.5,42.5,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,50.8,49.2,57.5,42.5,0.067059,False,
2026-09-19T19:30:00+00:00,SeasonType.REGULAR,3,Alabama,Florida State,40,64.0,27.419260986400605,-22.97967889799998,91.8,8.2,Alabama,higher_spi_home_field_adjusted,Alabama,Alabama,higher_spi,higher_spi_home_field_adjusted,89.5,10.5,91.8,8.2,0.067059,False,
2026-09-19T19:30:00+00:00,SeasonType.REGULAR,3,California,Wagner,81,,-39.0621837681998,,100.0,0.0,California,home_has_spi_only,California,California,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T19:30:00+00:00,SeasonType.REGULAR,3,Cincinnati,Miami (OH),14,101.0,48.58049176073016,-55.50878001866321,99.1,0.9,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,98.8,1.2,99.1,0.9,0.067059,False,
2026-09-19T19:30:00+00:00,SeasonType.REGULAR,3,Louisville,SMU,102,43.0,-57.70885460209507,21.59345960737988,4.3,95.7,SMU,higher_spi_home_field_adjusted,SMU,SMU,higher_spi,higher_spi_home_field_adjusted,3.3,96.7,4.3,95.7,0.067059,False,
2026-09-19T19:30:00+00:00,SeasonType.REGULAR,3,Massachusetts,Stonehill,50,,6.630871048138146,,100.0,0.0,Massachusetts,home_has_spi_only,Massachusetts,Massachusetts,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T19:30:00+00:00,SeasonType.REGULAR,3,Michigan,UTEP,15,107.0,46.69226389591822,-61.8265588031948,99.2,0.8,Michigan,higher_spi_home_field_adjusted,Michigan,Michigan,higher_spi,higher_spi_home_field_adjusted,99.0,1.0,99.2,0.8,0.067059,False,
2026-09-19T19:30:00+00:00,SeasonType.REGULAR,3,Rutgers,USC,133,9.0,-145.90514917003154,55.1195008270337,0.0,100.0,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,0.0,100.0,0.0,100.0,0.067059,False,
