start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-09-24T23:30:00+00:00,SeasonType.REGULAR,4,Coastal Carolina,Liberty,110,82.0,-75.84532136726678,-30.8040982539698,16.2,83.8,Liberty,higher_spi_home_field_adjusted,Liberty,Liberty,higher_spi,higher_spi_home_field_adjusted,12.9,87.1,16.2,83.8,0.067059,False,
2026-09-25T20:00:00+00:00,SeasonType.REGULAR,4,Temple,Army,112,56.0,-76.39439169646866,-6.040735315960025,6.2,93.8,Army,higher_spi_home_field_adjusted,Army,Army,higher_spi,higher_spi_home_field_adjusted,4.8,95.2,6.2,93.8,0.067059,False,
2026-09-25T23:00:00+00:00,SeasonType.REGULAR,4,Rutgers,Howard,129,,-102.3764831153404,,100.0,0.0,Rutgers,home_has_spi_only,Rutgers,Rutgers,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-25T23:00:00+00:00,SeasonType.REGULAR,4,UAB,Navy,128,74.0,-100.86417036995913,-19.954040885767053,4.0,96.0,Navy,higher_spi_home_field_adjusted,Navy,Navy,higher_spi,higher_spi_home_field_adjusted,3.1,96.9,4.0,96.0,0.067059,False,
2026-09-26T00:00:00+00:00,SeasonType.REGULAR,4,Indiana,Northwestern,10,29.0,50.59550455150072,24.84272878601048,79.6,20.4,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,74.9,25.1,79.6,20.4,0.067059,False,
2026-09-26T02:30:00+00:00,SeasonType.REGULAR,4,California,Clemson,58,93.0,-8.400791232681318,-45.39682211668521,86.3,13.7,California,higher_spi_home_field_adjusted,California,California,higher_spi,higher_spi_home_field_adjusted,82.8,17.2,86.3,13.7,0.067059,False,
2026-09-26T16:00:00+00:00,SeasonType.REGULAR,4,Akron,UNLV,119,115.0,-87.64908241839738,-80.37377938461572,49.0,51.0,UNLV,higher_spi_home_field_adjusted,UNLV,UNLV,higher_spi,higher_spi_home_field_adjusted,42.3,57.7,49.0,51.0,0.067059,False,
2026-09-26T16:00:00+00:00,SeasonType.REGULAR,4,Baylor,Colorado,76,66.0,-21.488858414599648,-13.404420081117072,48.2,51.8,Colorado,higher_spi_home_field_adjusted,Colorado,Colorado,higher_spi,higher_spi_home_field_adjusted,41.5,58.5,48.2,51.8,0.067059,False,
2026-09-26T16:00:00+00:00,SeasonType.REGULAR,4,Boston College,Virginia Tech,85,7.0,-36.69549723020382,54.39858954620414,2.7,97.3,Virginia Tech,higher_spi_home_field_adjusted,Virginia Tech,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,2.0,98.0,2.7,97.3,0.067059,False,
2026-09-26T16:00:00+00:00,SeasonType.REGULAR,4,Kent State,Ball State,121,118.0,-89.85678939384343,-83.39251192524189,49.9,50.1,Ball State,higher_spi_home_field_adjusted,Ball State,Ball State,higher_spi,higher_spi_home_field_adjusted,43.2,56.8,49.9,50.1,0.067059,False,
2026-09-26T16:00:00+00:00,SeasonType.REGULAR,4,Louisville,Wake Forest,33,67.0,20.80530256568213,-13.783543057269366,85.1,14.9,Louisville,higher_spi_home_field_adjusted,Louisville,Louisville,higher_spi,higher_spi_home_field_adjusted,81.3,18.7,85.1,14.9,0.067059,False,
2026-09-26T16:00:00+00:00,SeasonType.REGULAR,4,Ohio State,Illinois,47,46.0,4.886055856699648,5.611070403614827,55.9,44.1,Ohio State,higher_spi_home_field_adjusted,Illinois,Ohio State,higher_spi,higher_spi_home_field_adjusted,49.2,50.8,55.9,44.1,0.067059,False,
2026-09-26T16:00:00+00:00,SeasonType.REGULAR,4,Pittsburgh,Bucknell,12,,50.32544682985071,,100.0,0.0,Pittsburgh,home_has_spi_only,Pittsburgh,Pittsburgh,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T16:00:00+00:00,SeasonType.REGULAR,4,Tennessee,Texas,5,1.0,56.10386930704628,78.63674422525439,33.5,66.5,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,27.7,72.3,33.5,66.5,0.067059,False,
2026-09-26T16:00:00+00:00,SeasonType.REGULAR,4,Texas Tech,Sam Houston,34,103.0,19.76110272950412,-63.69429246072177,97.8,2.2,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,97.2,2.8,97.8,2.2,0.067059,False,
2026-09-26T16:00:00+00:00,SeasonType.REGULAR,4,Toledo,San Diego State,71,95.0,-16.52419149588031,-51.60665944902812,85.3,14.7,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,81.6,18.4,85.3,14.7,0.067059,False,
2026-09-26T16:00:00+00:00,SeasonType.REGULAR,4,UTSA,Colorado State,81,45.0,-29.00057949563034,5.9031778803813495,22.9,77.1,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,18.5,81.5,22.9,77.1,0.067059,False,
2026-09-26T16:45:00+00:00,SeasonType.REGULAR,4,Kentucky,South Alabama,52,89.0,-0.8181022219389988,-40.856333892773,87.8,12.2,Kentucky,higher_spi_home_field_adjusted,Kentucky,Kentucky,higher_spi,higher_spi_home_field_adjusted,84.6,15.4,87.8,12.2,0.067059,False,
2026-09-26T17:00:00+00:00,SeasonType.REGULAR,4,Eastern Michigan,Lindenwood,137,,-147.058192812883,,100.0,0.0,Eastern Michigan,home_has_spi_only,Eastern Michigan,Eastern Michigan,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T17:30:00+00:00,SeasonType.REGULAR,4,Maryland,UCLA,48,9.0,2.845174628803268,51.79129109552289,14.1,85.9,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,11.1,88.9,14.1,85.9,0.067059,False,
2026-09-26T18:00:00+00:00,SeasonType.REGULAR,4,Georgia State,Northern Illinois,53,138.0,-2.5608182046065937,-158.7243865094388,99.9,0.1,Georgia State,higher_spi_home_field_adjusted,Georgia State,Georgia State,higher_spi,higher_spi_home_field_adjusted,99.9,0.1,99.9,0.1,0.067059,False,
2026-09-26T18:00:00+00:00,SeasonType.REGULAR,4,Purdue,Notre Dame,102,11.0,-63.42953206880264,50.54074725720314,1.0,99.0,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,0.8,99.2,1.0,99.0,0.067059,False,
2026-09-26T19:00:00+00:00,SeasonType.REGULAR,4,Florida State,Central Arkansas,88,,-40.01117565494755,,100.0,0.0,Florida State,home_has_spi_only,Florida State,Florida State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T19:00:00+00:00,SeasonType.REGULAR,4,Wyoming,Hawai'i,131,123.0,-114.0246453372819,-92.25251092322203,34.2,65.8,Hawai'i,higher_spi_home_field_adjusted,Hawai'i,Hawai'i,higher_spi,higher_spi_home_field_adjusted,28.4,71.6,34.2,65.8,0.067059,False,
2026-09-26T19:30:00+00:00,SeasonType.REGULAR,4,Buffalo,Robert Morris,122,,-91.2089199396214,,100.0,0.0,Buffalo,home_has_spi_only,Buffalo,Buffalo,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T19:30:00+00:00,SeasonType.REGULAR,4,Duke,William & Mary,16,,44.65585789716513,,100.0,0.0,Duke,home_has_spi_only,Duke,Duke,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T19:30:00+00:00,SeasonType.REGULAR,4,Florida,Ole Miss,6,8.0,55.5720782770184,53.161595556229,59.2,40.8,Florida,higher_spi_home_field_adjusted,Florida,Florida,higher_spi,higher_spi_home_field_adjusted,52.6,47.4,59.2,40.8,0.067059,False,
2026-09-26T19:30:00+00:00,SeasonType.REGULAR,4,Georgia,Oklahoma,20,60.0,39.89269509981851,-9.197916780948717,91.3,8.7,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,89.0,11.0,91.3,8.7,0.067059,False,
2026-09-26T19:30:00+00:00,SeasonType.REGULAR,4,Iowa State,Utah,62,25.0,-11.303384425952723,35.31363592989935,15.3,84.7,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,12.1,87.9,15.3,84.7,0.067059,False,
2026-09-26T19:30:00+00:00,SeasonType.REGULAR,4,Marshall,Gardner-Webb,77,,-22.412265574966973,,100.0,0.0,Marshall,home_has_spi_only,Marshall,Marshall,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T19:30:00+00:00,SeasonType.REGULAR,4,Miami (OH),UConn,100,63.0,-60.56784474484682,-12.607168672928342,14.6,85.4,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,11.5,88.5,14.6,85.4,0.067059,False,
2026-09-26T19:30:00+00:00,SeasonType.REGULAR,4,Michigan,Iowa,18,13.0,42.42881996628743,49.691663171451786,49.0,51.0,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,42.3,57.7,49.0,51.0,0.067059,False,
2026-09-26T19:30:00+00:00,SeasonType.REGULAR,4,New Mexico State,New Mexico,130,61.0,-108.19721250367148,-9.9336376615782,2.0,98.0,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,1.5,98.5,2.0,98.0,0.067059,False,
2026-09-26T19:30:00+00:00,SeasonType.REGULAR,4,Ohio,Stonehill,107,,-71.34984230887882,,100.0,0.0,Ohio,home_has_spi_only,Ohio,Ohio,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T19:30:00+00:00,SeasonType.REGULAR,4,UCF,TCU,39,75.0,9.969295420151235,-20.001615679256417,82.4,17.6,UCF,higher_spi_home_field_adjusted,UCF,UCF,higher_spi,higher_spi_home_field_adjusted,78.1,21.9,82.4,17.6,0.067059,False,
2026-09-26T19:30:00+00:00,SeasonType.REGULAR,4,Western Michigan,Boise State,79,54.0,-26.375578239456942,-2.768074861853872,32.4,67.6,Boise State,higher_spi_home_field_adjusted,Boise State,Boise State,higher_spi,higher_spi_home_field_adjusted,26.8,73.2,32.4,67.6,0.067059,False,
2026-09-26T20:00:00+00:00,SeasonType.REGULAR,4,East Carolina,North Carolina Central,105,,-66.26886972071887,,100.0,0.0,East Carolina,home_has_spi_only,East Carolina,East Carolina,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T20:00:00+00:00,SeasonType.REGULAR,4,Georgia Southern,Houston,114,38.0,-78.4243246239177,15.961935463551352,2.3,97.7,Houston,higher_spi_home_field_adjusted,Houston,Houston,higher_spi,higher_spi_home_field_adjusted,1.8,98.2,2.3,97.7,0.067059,False,
2026-09-26T20:15:00+00:00,SeasonType.REGULAR,4,Auburn,Vanderbilt,37,31.0,16.896666352494933,22.497699222479216,50.8,49.2,Auburn,higher_spi_home_field_adjusted,Vanderbilt,Auburn,higher_spi,higher_spi_home_field_adjusted,44.1,55.9,50.8,49.2,0.067059,False,
2026-09-26T21:00:00+00:00,SeasonType.REGULAR,4,Bowling Green,South Florida,136,36.0,-145.46178840516782,18.627194183169077,0.1,99.9,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,0.1,99.9,0.1,99.9,0.067059,False,
2026-09-26T21:00:00+00:00,SeasonType.REGULAR,4,Michigan State,Nebraska,69,28.0,-15.236444985536462,28.718571306751446,16.8,83.2,Nebraska,higher_spi_home_field_adjusted,Nebraska,Nebraska,higher_spi,higher_spi_home_field_adjusted,13.4,86.6,16.8,83.2,0.067059,False,
2026-09-26T21:00:00+00:00,SeasonType.REGULAR,4,Penn State,Wisconsin,14,73.0,49.035587290276624,-19.21553347931504,96.0,4.0,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,94.8,5.2,96.0,4.0,0.067059,False,
2026-09-26T22:00:00+00:00,SeasonType.REGULAR,4,Florida International,Long Island University,98,,-57.7088143035833,,100.0,0.0,Florida International,home_has_spi_only,Florida International,Florida International,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T22:00:00+00:00,SeasonType.REGULAR,4,Old Dominion,James Madison,125,27.0,-93.06981956662032,33.198646302132126,0.6,99.4,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,0.5,99.5,0.6,99.4,0.067059,False,
2026-09-26T22:00:00+00:00,SeasonType.REGULAR,4,Texas State,Incarnate Word,97,,-55.28675054927754,,100.0,0.0,Texas State,home_has_spi_only,Texas State,Texas State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T22:00:00+00:00,SeasonType.REGULAR,4,Virginia,Delaware,57,70.0,-6.665761756559721,-16.09193643047934,66.2,33.8,Virginia,higher_spi_home_field_adjusted,Virginia,Virginia,higher_spi,higher_spi_home_field_adjusted,59.9,40.1,66.2,33.8,0.067059,False,
2026-09-26T22:30:00+00:00,SeasonType.REGULAR,4,Charlotte,Louisiana,132,42.0,-123.25141295689954,9.317336949577484,0.5,99.5,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,0.4,99.6,0.5,99.5,0.067059,False,
2026-09-26T22:30:00+00:00,SeasonType.REGULAR,4,Miami,Central Michigan,17,80.0,43.68614659234586,-28.520742089664893,96.6,3.4,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,95.6,4.4,96.6,3.4,0.067059,False,
2026-09-26T23:00:00+00:00,SeasonType.REGULAR,4,Alabama,South Carolina,2,43.0,63.55411454760422,9.112268505639436,93.0,7.0,Alabama,higher_spi_home_field_adjusted,Alabama,Alabama,higher_spi,higher_spi_home_field_adjusted,91.0,9.0,93.0,7.0,0.067059,False,
2026-09-26T23:00:00+00:00,SeasonType.REGULAR,4,Arkansas State,Kennesaw State,106,101.0,-70.0179145058289,-62.95803271851023,49.2,50.8,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,42.6,57.4,49.2,50.8,0.067059,False,
2026-09-26T23:00:00+00:00,SeasonType.REGULAR,4,Cincinnati,Kansas State,22,19.0,38.945340365871004,42.20554981051621,53.3,46.7,Cincinnati,higher_spi_home_field_adjusted,Kansas State,Cincinnati,higher_spi,higher_spi_home_field_adjusted,46.5,53.5,53.3,46.7,0.067059,False,
2026-09-26T23:00:00+00:00,SeasonType.REGULAR,4,Jacksonville State,Middle Tennessee,113,87.0,-77.8852495620712,-38.08139992829673,19.4,80.6,Middle Tennessee,higher_spi_home_field_adjusted,Middle Tennessee,Middle Tennessee,higher_spi,higher_spi_home_field_adjusted,15.6,84.4,19.4,80.6,0.067059,False,
2026-09-26T23:00:00+00:00,SeasonType.REGULAR,4,Tulane,Southern Miss,84,124.0,-35.30874291351079,-92.73289763299476,93.8,6.2,Tulane,higher_spi_home_field_adjusted,Tulane,Tulane,higher_spi,higher_spi_home_field_adjusted,92.0,8.0,93.8,6.2,0.067059,False,
2026-09-26T23:00:00+00:00,SeasonType.REGULAR,4,West Virginia,Oklahoma State,3,40.0,62.50556624110587,9.643222852006344,92.5,7.5,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,90.4,9.6,92.5,7.5,0.067059,False,
2026-09-26T23:00:00+00:00,SeasonType.REGULAR,4,Western Kentucky,Mercyhurst,111,,-75.9485886159768,,100.0,0.0,Western Kentucky,home_has_spi_only,Western Kentucky,Western Kentucky,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T23:30:00+00:00,SeasonType.REGULAR,4,LSU,Texas A&M,23,24.0,38.8636390859603,35.71675323533822,60.0,40.0,LSU,higher_spi_home_field_adjusted,LSU,LSU,higher_spi,higher_spi_home_field_adjusted,53.3,46.7,60.0,40.0,0.067059,False,
