start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-08-29T16:00:00+00:00,regular,1,TCU,North Carolina,29.0,65.0,65.56954828015526,35.25991390713516,62.9,37.1,TCU,week1_spi_talent_composite,TCU,TCU,week1_spi_talent_composite,week1_spi_talent_composite,62.9,37.1,62.9,37.1,0.067059,True,Aer Lingus College Football Classic
2026-08-29T19:00:00+00:00,regular,1,USC,San José State,12.0,123.0,70.13310964705855,27.73283562877278,90.7,9.3,USC,week1_spi_talent_composite,USC,USC,week1_spi_talent_composite,week1_spi_talent_composite,88.2,11.8,90.7,9.3,0.067059,False,
2026-08-29T19:30:00+00:00,regular,1,Virginia,NC State,41.0,36.0,65.518663732325,61.00491592325077,54.0,46.0,Virginia,week1_spi_talent_composite,NC State,Virginia,week1_spi_talent_composite,week1_spi_talent_composite,47.3,52.7,54.0,46.0,0.067059,False,
2026-08-29T21:30:00+00:00,regular,1,North Dakota State,Jacksonville State,,74.0,,44.69313287136374,0.0,100.0,Jacksonville State,away_has_spi_only,Jacksonville State,Jacksonville State,away_has_spi_only,away_has_spi_only,0.0,100.0,0.0,100.0,0.067059,False,
2026-08-29T22:30:00+00:00,regular,1,Eastern Michigan,Sacramento State,118.0,,26.431321817561333,,100.0,0.0,Eastern Michigan,home_has_spi_only,Eastern Michigan,Eastern Michigan,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-08-29T23:00:00+00:00,regular,1,Florida State,New Mexico State,22.0,127.0,55.1291467270885,26.12941189303164,87.6,12.4,Florida State,week1_spi_talent_composite,Florida State,Florida State,week1_spi_talent_composite,week1_spi_talent_composite,84.3,15.7,87.6,12.4,0.067059,False,
2026-08-29T23:00:00+00:00,regular,1,Stanford,Hawai'i,79.0,95.0,34.362731569534205,51.33097583679728,62.1,37.9,Stanford,week1_spi_talent_composite,Stanford,Stanford,week1_spi_talent_composite,week1_spi_talent_composite,55.6,44.4,62.1,37.9,0.067059,False,
2026-08-30T02:00:00+00:00,regular,1,UNLV,Memphis,40.0,55.0,54.64615499325283,54.095894750063614,60.8,39.2,UNLV,week1_spi_talent_composite,UNLV,UNLV,week1_spi_talent_composite,week1_spi_talent_composite,54.2,45.8,60.8,39.2,0.067059,False,
2026-09-03T22:00:00+00:00,regular,1,Rutgers,Massachusetts,67.0,136.0,47.5547734274298,0.0,84.4,15.6,Rutgers,week1_spi_talent_composite,Rutgers,Rutgers,week1_spi_talent_composite,week1_spi_talent_composite,80.5,19.5,84.4,15.6,0.067059,False,
2026-09-03T23:00:00+00:00,regular,1,Buffalo,UAlbany,124.0,,35.732384134335035,,100.0,0.0,Buffalo,fbs_vs_fcs_override,Buffalo,Buffalo,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-03T23:00:00+00:00,regular,1,Delaware,Merrimack,99.0,,39.720155437367346,,100.0,0.0,Delaware,fbs_vs_fcs_override,Delaware,Delaware,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-03T23:00:00+00:00,regular,1,Kennesaw State,West Georgia,83.0,,57.36695846103969,,100.0,0.0,Kennesaw State,fbs_vs_fcs_override,Kennesaw State,Kennesaw State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-03T23:00:00+00:00,regular,1,UCF,Bethune-Cookman,62.0,,42.64080749222179,,100.0,0.0,UCF,fbs_vs_fcs_override,UCF,UCF,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-03T23:00:00+00:00,regular,1,Wake Forest,Akron,68.0,121.0,56.975284138942186,28.927648744921203,73.9,26.1,Wake Forest,week1_spi_talent_composite,Wake Forest,Wake Forest,week1_spi_talent_composite,week1_spi_talent_composite,68.3,31.7,73.9,26.1,0.067059,False,
2026-09-04T00:00:00+00:00,regular,1,Georgia Tech,Colorado,30.0,27.0,61.914652182713816,52.5187827953132,55.6,44.4,Georgia Tech,week1_spi_talent_composite,Colorado,Georgia Tech,week1_spi_talent_composite,week1_spi_talent_composite,48.8,51.2,55.6,44.4,0.067059,False,
2026-09-04T00:00:00+00:00,regular,1,Minnesota,Eastern Illinois,49.0,,54.76296165411433,,100.0,0.0,Minnesota,fbs_vs_fcs_override,Minnesota,Minnesota,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-04T00:00:00+00:00,regular,1,Missouri,Arkansas-Pine Bluff,21.0,,60.022559444325715,,100.0,0.0,Missouri,fbs_vs_fcs_override,Missouri,Missouri,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-04T01:00:00+00:00,regular,1,Illinois,UAB,50.0,104.0,64.95353582816352,33.88852101736378,72.7,27.3,Illinois,week1_spi_talent_composite,Illinois,Illinois,week1_spi_talent_composite,week1_spi_talent_composite,67.0,33.0,72.7,27.3,0.067059,False,
2026-09-04T01:00:00+00:00,regular,1,Utah,Idaho,19.0,,79.90984695824888,,100.0,0.0,Utah,fbs_vs_fcs_override,Utah,Utah,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-04T22:30:00+00:00,regular,1,Eastern Michigan,San José State,118.0,123.0,26.431321817561333,27.73283562877278,59.4,40.6,Eastern Michigan,week1_spi_talent_composite,Eastern Michigan,Eastern Michigan,week1_spi_talent_composite,week1_spi_talent_composite,52.7,47.3,59.4,40.6,0.067059,False,
2026-09-04T23:00:00+00:00,regular,1,Georgia State,North Carolina A&T,115.0,,20.755385320600695,,100.0,0.0,Georgia State,fbs_vs_fcs_override,Georgia State,Georgia State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-04T23:00:00+00:00,regular,1,Purdue,Indiana State,81.0,,35.60243749521463,,100.0,0.0,Purdue,fbs_vs_fcs_override,Purdue,Purdue,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T00:00:00+00:00,regular,1,Kansas,Long Island University,58.0,,47.51301066199033,,100.0,0.0,Kansas,fbs_vs_fcs_override,Kansas,Kansas,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T00:00:00+00:00,regular,1,Michigan State,Toledo,60.0,80.0,43.659123524226416,52.992506601900594,64.6,35.4,Michigan State,week1_spi_talent_composite,Michigan State,Michigan State,week1_spi_talent_composite,week1_spi_talent_composite,58.2,41.8,64.6,35.4,0.067059,False,
2026-09-05T00:00:00+00:00,regular,1,Oklahoma,UTEP,9.0,117.0,69.44209698059642,24.108683570799027,90.4,9.6,Oklahoma,week1_spi_talent_composite,Oklahoma,Oklahoma,week1_spi_talent_composite,week1_spi_talent_composite,87.7,12.3,90.4,9.6,0.067059,False,
2026-09-05T01:00:00+00:00,regular,1,Stanford,Miami,79.0,7.0,34.362731569534205,81.4436769913458,20.2,79.8,Miami,week1_spi_talent_composite,Miami,Miami,week1_spi_talent_composite,week1_spi_talent_composite,16.2,83.8,20.2,79.8,0.067059,False,
2026-09-05T01:00:00+00:00,regular,1,USC,Fresno State,12.0,85.0,70.13310964705855,50.97209727366645,84.1,15.9,USC,week1_spi_talent_composite,USC,USC,week1_spi_talent_composite,week1_spi_talent_composite,80.2,19.8,84.1,15.9,0.067059,False,
2026-09-05T16:00:00+00:00,regular,1,Alabama,East Carolina,4.0,61.0,72.08922144650381,63.94920900693176,85.6,14.4,Alabama,week1_spi_talent_composite,Alabama,Alabama,week1_spi_talent_composite,week1_spi_talent_composite,81.9,18.1,85.6,14.4,0.067059,False,
2026-09-05T16:00:00+00:00,regular,1,Army,Bryant,125.0,,47.30742337069569,,100.0,0.0,Army,fbs_vs_fcs_override,Army,Army,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T16:00:00+00:00,regular,1,Bowling Green,Tarleton State,126.0,,26.80857620911763,,100.0,0.0,Bowling Green,fbs_vs_fcs_override,Bowling Green,Bowling Green,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
