start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-09-11T00:00:00+00:00,SeasonType.REGULAR,2,Miami,Florida A&M,21,,22.319763271162124,,100.0,0.0,Miami,home_has_spi_only,Miami,Miami,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-11T23:00:00+00:00,SeasonType.REGULAR,2,Louisville,Villanova,129,,-113.58089240939135,,100.0,0.0,Louisville,home_has_spi_only,Louisville,Louisville,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-11T23:00:00+00:00,SeasonType.REGULAR,2,NC State,Richmond,93,,-54.47488778677643,,100.0,0.0,NC State,home_has_spi_only,NC State,NC State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-11T23:00:00+00:00,SeasonType.REGULAR,2,Virginia,Norfolk State,57,,10.941183174888373,,100.0,0.0,Virginia,home_has_spi_only,Virginia,Virginia,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-11T23:30:00+00:00,SeasonType.REGULAR,2,Boston College,Rutgers,112,131.0,-85.81227205379531,-116.49048324595395,82.8,17.2,Boston College,higher_spi_home_field_adjusted,Boston College,Boston College,higher_spi,higher_spi_home_field_adjusted,78.6,21.4,82.8,17.2,0.067059,False,
2026-09-12T00:00:00+00:00,SeasonType.REGULAR,2,Kansas,Missouri,48,56.0,14.329645409565694,11.443406022845275,59.7,40.3,Kansas,higher_spi_home_field_adjusted,Kansas,Kansas,higher_spi,higher_spi_home_field_adjusted,53.1,46.9,59.7,40.3,0.067059,False,
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,Army,South Florida,36,78.0,17.798392206557896,2.470281513562797,71.5,28.5,Army,higher_spi_home_field_adjusted,Army,Army,higher_spi,higher_spi_home_field_adjusted,65.7,34.3,71.5,28.5,0.067059,False,
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,East Carolina,App State,122,47.0,-97.43745726008662,14.498194562446898,1.1,98.9,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,0.9,99.1,1.1,98.9,0.067059,False,
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,Indiana,Howard,18,,24.96091489716119,,100.0,0.0,Indiana,home_has_spi_only,Indiana,Indiana,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,Kansas State,Washington State,25,117.0,20.764446492036328,-90.70454372768025,99.3,0.7,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,99.1,0.9,99.3,0.7,0.067059,False,
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,Kent State,Wofford,92,,-53.3255926601322,,100.0,0.0,Kent State,home_has_spi_only,Kent State,Kent State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,Michigan,Oklahoma,63,5.0,9.8171389244446,39.83519154185494,26.8,73.2,Oklahoma,higher_spi_home_field_adjusted,Oklahoma,Oklahoma,higher_spi,higher_spi_home_field_adjusted,21.8,78.2,26.8,73.2,0.067059,False,
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,North Carolina,East Tennessee State,74,,4.938027125598356,,100.0,0.0,North Carolina,home_has_spi_only,North Carolina,North Carolina,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,Oklahoma State,Oregon,115,24.0,-89.25661043993615,21.25504498585392,1.2,98.8,Oregon,higher_spi_home_field_adjusted,Oregon,Oregon,higher_spi,higher_spi_home_field_adjusted,0.9,99.1,1.2,98.8,0.067059,False,
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,Purdue,Wake Forest,80,65.0,1.9371282922684787,9.252478914976066,49.0,51.0,Wake Forest,higher_spi_home_field_adjusted,Wake Forest,Wake Forest,higher_spi,higher_spi_home_field_adjusted,42.3,57.7,49.0,51.0,0.067059,False,
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,Temple,Penn State,84,6.0,-0.1226635514018679,36.86132322771825,21.4,78.6,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,17.2,82.8,21.4,78.6,0.067059,False,
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,Texas A&M,Arizona State,11,26.0,34.625997264645534,20.642523364485974,70.4,29.6,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,64.4,35.6,70.4,29.6,0.067059,False,
