start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-09-03T22:00:00+00:00,SeasonType.REGULAR,1,Rutgers,Massachusetts,73.0,136.0,47.5547734274298,0.0,90.8,9.2,Rutgers,higher_spi_home_field_adjusted,Rutgers,Rutgers,higher_spi,higher_spi_home_field_adjusted,88.3,11.7,90.8,9.2,0.067059,False,
2026-09-03T23:00:00+00:00,SeasonType.REGULAR,1,Buffalo,UAlbany,102.0,,35.732384134335035,,100.0,0.0,Buffalo,home_has_spi_only,Buffalo,Buffalo,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-03T23:00:00+00:00,SeasonType.REGULAR,1,Delaware,Merrimack,93.0,,39.72015543736735,,100.0,0.0,Delaware,home_has_spi_only,Delaware,Delaware,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-03T23:00:00+00:00,SeasonType.REGULAR,1,Kennesaw State,West Georgia,41.0,,57.36695846103969,,100.0,0.0,Kennesaw State,home_has_spi_only,Kennesaw State,Kennesaw State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-03T23:00:00+00:00,SeasonType.REGULAR,1,UCF,Bethune-Cookman,89.0,,42.6408074922218,,100.0,0.0,UCF,home_has_spi_only,UCF,UCF,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-03T23:00:00+00:00,SeasonType.REGULAR,1,Wake Forest,Akron,42.0,120.0,56.975284138942186,28.927648744921203,81.2,18.8,Wake Forest,higher_spi_home_field_adjusted,Wake Forest,Wake Forest,higher_spi,higher_spi_home_field_adjusted,76.7,23.3,81.2,18.8,0.067059,False,
2026-09-04T00:00:00+00:00,SeasonType.REGULAR,1,Georgia Tech,Colorado,35.0,59.0,61.914652182713816,52.5187827953132,66.1,33.9,Georgia Tech,higher_spi_home_field_adjusted,Georgia Tech,Georgia Tech,higher_spi,higher_spi_home_field_adjusted,59.9,40.1,66.1,33.9,0.067059,False,
2026-09-04T00:00:00+00:00,SeasonType.REGULAR,1,Minnesota,Eastern Illinois,50.0,,54.76296165411433,,100.0,0.0,Minnesota,home_has_spi_only,Minnesota,Minnesota,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-04T00:00:00+00:00,SeasonType.REGULAR,1,Missouri,Arkansas-Pine Bluff,39.0,,60.02255944432572,,100.0,0.0,Missouri,home_has_spi_only,Missouri,Missouri,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-04T01:00:00+00:00,SeasonType.REGULAR,1,Illinois,UAB,27.0,107.0,64.95353582816352,33.88852101736378,83.1,16.9,Illinois,higher_spi_home_field_adjusted,Illinois,Illinois,higher_spi,higher_spi_home_field_adjusted,78.9,21.1,83.1,16.9,0.067059,False,
2026-09-04T01:00:00+00:00,SeasonType.REGULAR,1,Utah,Idaho,7.0,,79.90984695824888,,100.0,0.0,Utah,home_has_spi_only,Utah,Utah,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-04T22:30:00+00:00,SeasonType.REGULAR,1,Eastern Michigan,San José State,125.0,122.0,26.431321817561333,27.73283562877278,55.3,44.7,Eastern Michigan,higher_spi_home_field_adjusted,San José State,Eastern Michigan,higher_spi,higher_spi_home_field_adjusted,48.6,51.4,55.3,44.7,0.067059,False,
2026-09-04T23:00:00+00:00,SeasonType.REGULAR,1,Georgia State,North Carolina A&T,132.0,,20.75538532060069,,100.0,0.0,Georgia State,home_has_spi_only,Georgia State,Georgia State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-04T23:00:00+00:00,SeasonType.REGULAR,1,Purdue,Indiana State,103.0,,35.60243749521463,,100.0,0.0,Purdue,home_has_spi_only,Purdue,Purdue,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T00:00:00+00:00,SeasonType.REGULAR,1,Kansas,Long Island University,74.0,,47.51301066199033,,100.0,0.0,Kansas,home_has_spi_only,Kansas,Kansas,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-05T00:00:00+00:00,SeasonType.REGULAR,1,Michigan State,Toledo,84.0,57.0,43.659123524226416,52.992506601900594,46.8,53.2,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,40.2,59.8,46.8,53.2,0.067059,False,
2026-09-05T00:00:00+00:00,SeasonType.REGULAR,1,Oklahoma,UTEP,18.0,128.0,69.44209698059642,24.108683570799027,90.0,10.0,Oklahoma,higher_spi_home_field_adjusted,Oklahoma,Oklahoma,higher_spi,higher_spi_home_field_adjusted,87.3,12.7,90.0,10.0,0.067059,False,
2026-09-05T01:00:00+00:00,SeasonType.REGULAR,1,Stanford,Miami,106.0,5.0,34.362731569534205,81.4436769913458,15.0,85.0,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,11.9,88.1,15.0,85.0,0.067059,False,
2026-09-05T01:00:00+00:00,SeasonType.REGULAR,1,USC,Fresno State,16.0,64.0,70.13310964705855,50.97209727366645,74.7,25.3,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,69.3,30.7,74.7,25.3,0.067059,False,
