year,season_type,week,game_id,start_date,home_team,away_team,home_conference,away_conference,conference_game,home_points,away_points,home_classification,away_classification,predicted_winner,predicted_winner_pure,predicted_winner_home_adj,actual_winner,correct,correct_pure,correct_home_adj,prediction_reason,prediction_reason_pure,prediction_reason_home_adj,home_spi_used,away_spi_used,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,ranking_source,ranking_source_file,ranking_source_team_count,notes,is_playoff,is_national_championship,conference_matchup
2026,regular,1,401856766,2026-08-29T16:00:00+00:00,TCU,North Carolina,Big 12,ACC,False,10.0,15.0,fbs,fbs,TCU,TCU,TCU,North Carolina,0.0,0.0,0.0,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,65.56954828015526,35.25991390713516,78.384,21.616,78.384,21.616,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,Aer Lingus College Football Classic,False,False,ACC vs Big 12
2026,regular,1,401864494,2026-08-29T19:00:00+00:00,USC,San José State,Big Ten,Mountain West,False,42.0,26.0,fbs,fbs,USC,USC,USC,USC,1.0,1.0,1.0,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,70.13310964705855,27.73283562877278,85.839,14.161,88.814,11.186,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Mountain West
2026,regular,1,401858202,2026-08-29T19:30:00+00:00,Virginia,NC State,ACC,ACC,True,34.0,8.0,fbs,fbs,Virginia,Virginia,Virginia,Virginia,1.0,1.0,1.0,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,65.518663732325,61.00491592325077,54.781,45.219,61.342,38.658,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,1,401864577,2026-08-29T21:30:00+00:00,North Dakota State,Jacksonville State,Mountain West,Conference USA,False,33.0,7.0,fbs,fbs,Jacksonville State,Jacksonville State,Jacksonville State,North Dakota State,0.0,0.0,0.0,only_away_spi,only_away_spi,only_away_spi,,44.69313287136374,0.0,100.0,0.0,100.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Mountain West
2026,regular,1,401866408,2026-08-29T22:30:00+00:00,Eastern Michigan,Sacramento State,Mid-American,Mid-American,True,28.0,17.0,fbs,fbs,Eastern Michigan,Eastern Michigan,Eastern Michigan,Eastern Michigan,1.0,1.0,1.0,only_home_spi,only_home_spi,only_home_spi,26.431321817561333,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mid-American
2026,regular,1,401864570,2026-08-29T23:00:00+00:00,Florida State,New Mexico State,ACC,Conference USA,False,34.0,17.0,fbs,fbs,Florida State,Florida State,Florida State,Florida State,1.0,1.0,1.0,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,55.1291467270885,26.12941189303164,77.425,22.575,81.792,18.208,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs Conference USA
2026,regular,1,401858201,2026-08-29T23:00:00+00:00,Stanford,Hawai'i,ACC,Mountain West,False,37.0,27.0,fbs,fbs,Hawai'i,Hawai'i,Hawai'i,Stanford,0.0,0.0,0.0,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,34.362731569534205,51.33097583679728,32.714,67.286,38.905,61.095,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs Mountain West
2026,regular,1,401862693,2026-08-30T02:00:00+00:00,UNLV,Memphis,Mountain West,American Athletic,False,21.0,27.0,fbs,fbs,UNLV,UNLV,UNLV,Memphis,0.0,0.0,0.0,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,54.64615499325283,54.095894750063614,50.585,49.415,57.279,42.721,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Mountain West
2026,regular,1,401858423,2026-09-03T22:00:00+00:00,Rutgers,Massachusetts,Big Ten,Mid-American,False,,,fbs,fbs,Rutgers,Rutgers,Rutgers,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,47.5547734274298,0.0,88.299,11.701,90.812,9.188,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Mid-American
2026,regular,1,401866409,2026-09-03T23:00:00+00:00,Buffalo,UAlbany,Mid-American,Coastal Athletic,False,,,fbs,fcs,Buffalo,Buffalo,Buffalo,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,35.732384134335035,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Coastal Athletic vs Mid-American
2026,regular,1,401864424,2026-09-03T23:00:00+00:00,Delaware,Merrimack,Conference USA,FCS Independents,False,,,fbs,fcs,Delaware,Delaware,Delaware,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,39.720155437367346,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs FCS Independents
2026,regular,1,401864425,2026-09-03T23:00:00+00:00,Kennesaw State,West Georgia,Conference USA,UAC,False,,,fbs,fcs,Kennesaw State,Kennesaw State,Kennesaw State,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,57.36695846103969,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs UAC
2026,regular,1,401858204,2026-09-03T23:00:00+00:00,Wake Forest,Akron,ACC,Mid-American,False,,,fbs,fbs,Wake Forest,Wake Forest,Wake Forest,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,56.975284138942186,28.927648744921203,76.71,23.29,81.182,18.818,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs Mid-American
2026,regular,1,401856767,2026-09-03T23:00:00+00:00,UCF,Bethune-Cookman,Big 12,SWAC,False,,,fbs,fcs,UCF,UCF,UCF,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,42.64080749222179,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs SWAC
2026,regular,1,401858422,2026-09-04T00:00:00+00:00,Minnesota,Eastern Illinois,Big Ten,OVC,False,,,fbs,fcs,Minnesota,Minnesota,Minnesota,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,54.76296165411433,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs OVC
2026,regular,1,401856776,2026-09-04T00:00:00+00:00,Georgia Tech,Colorado,ACC,Big 12,False,,,fbs,fbs,Georgia Tech,Georgia Tech,Georgia Tech,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,61.914652182713816,52.5187827953132,59.853,40.147,66.132,33.868,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs Big 12
2026,regular,1,401856663,2026-09-04T00:00:00+00:00,Missouri,Arkansas-Pine Bluff,SEC,SWAC,False,,,fbs,fcs,Missouri,Missouri,Missouri,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,60.022559444325715,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,SEC vs SWAC
2026,regular,1,401856768,2026-09-04T01:00:00+00:00,Utah,Idaho,Big 12,Big Sky,False,,,fbs,fcs,Utah,Utah,Utah,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,79.90984695824888,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big Sky
2026,regular,1,401858424,2026-09-04T01:00:00+00:00,Illinois,UAB,Big Ten,American Athletic,False,,,fbs,fbs,Illinois,Illinois,Illinois,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,64.95353582816352,33.88852101736378,78.923,21.077,83.063,16.937,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Big Ten
2026,regular,1,401864495,2026-09-04T22:30:00+00:00,Eastern Michigan,San José State,Mid-American,Mountain West,False,,,fbs,fbs,Eastern Michigan,San José State,Eastern Michigan,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,26.431321817561333,27.73283562877278,48.617,51.383,55.343,44.657,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mountain West
2026,regular,1,401866623,2026-09-04T23:00:00+00:00,Georgia State,North Carolina A&T,Sun Belt,Coastal Athletic,False,,,fbs,fcs,Georgia State,Georgia State,Georgia State,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,20.755385320600695,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Coastal Athletic vs Sun Belt
2026,regular,1,401858435,2026-09-04T23:00:00+00:00,Purdue,Indiana State,Big Ten,MVFC,False,,,fbs,fcs,Purdue,Purdue,Purdue,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,35.60243749521463,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs MVFC
2026,regular,1,401856769,2026-09-05T00:00:00+00:00,Kansas,Long Island University,Big 12,NEC,False,,,fbs,fcs,Kansas,Kansas,Kansas,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,47.51301066199033,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs NEC
2026,regular,1,401858429,2026-09-05T00:00:00+00:00,Michigan State,Toledo,Big Ten,Mid-American,False,,,fbs,fbs,Toledo,Toledo,Toledo,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,43.659123524226416,52.992506601900594,40.211,59.789,46.834,53.166,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Mid-American
2026,regular,1,401856664,2026-09-05T00:00:00+00:00,Oklahoma,UTEP,SEC,Mountain West,False,,,fbs,fbs,Oklahoma,Oklahoma,Oklahoma,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,69.44209698059642,24.108683570799027,87.288,12.712,89.994,10.006,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs SEC
2026,regular,1,401858206,2026-09-05T01:00:00+00:00,Stanford,Miami,ACC,ACC,True,,,fbs,fbs,Miami,Miami,Miami,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,34.362731569534205,81.4436769913458,11.91,88.09,15.045,84.955,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,1,401858436,2026-09-05T01:00:00+00:00,USC,Fresno State,Big Ten,Pac-12,False,,,fbs,fbs,USC,USC,USC,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,70.13310964705855,50.97209727366645,69.303,30.697,74.729,25.271,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Pac-12
2026,regular,1,401856778,2026-09-05T16:00:00+00:00,Houston,Oregon State,Big 12,Pac-12,False,,,fbs,fbs,Houston,Houston,Houston,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,62.101831336643045,29.12333309551166,80.244,19.756,84.177,15.823,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Pac-12
2026,regular,1,401856634,2026-09-05T16:00:00+00:00,Alabama,East Carolina,SEC,American Athletic,False,,,fbs,fbs,Alabama,Alabama,Alabama,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,72.08922144650381,63.94920900693176,58.564,41.436,64.927,35.073,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs SEC
2026,regular,1,401858208,2026-09-05T16:00:00+00:00,Syracuse,New Hampshire,ACC,Coastal Athletic,False,,,fbs,fcs,Syracuse,Syracuse,Syracuse,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,33.87711504204498,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs Coastal Athletic
2026,regular,1,401858430,2026-09-05T16:00:00+00:00,Nebraska,Ohio,Big Ten,Mid-American,False,,,fbs,fbs,Nebraska,Nebraska,Nebraska,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,55.46736754606214,52.95891549069096,52.663,47.337,59.302,40.698,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Mid-American
2026,regular,1,401858425,2026-09-05T16:00:00+00:00,Indiana,North Texas,Big Ten,American Athletic,False,,,fbs,fbs,Indiana,Indiana,Indiana,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,100.0,74.47142988087174,74.743,25.257,79.492,20.508,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Big Ten
2026,regular,1,401861962,2026-09-05T16:00:00+00:00,UConn,Lafayette,FBS Independents,Patriot,False,,,fbs,fcs,UConn,UConn,UConn,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,55.02961235400574,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,FBS Independents vs Patriot
2026,regular,1,401856780,2026-09-05T16:00:00+00:00,West Virginia,Coastal Carolina,Big 12,Sun Belt,False,,,fbs,fbs,Coastal Carolina,Coastal Carolina,Coastal Carolina,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,41.00086530063937,47.48091226741856,43.158,56.842,49.861,50.139,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Sun Belt
2026,regular,1,401869960,2026-09-05T16:00:00+00:00,James Madison,Liberty,Sun Belt,Conference USA,False,,,fbs,fbs,James Madison,James Madison,James Madison,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,72.18940696839009,32.39054671402152,84.441,15.559,87.668,12.332,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Sun Belt
2026,regular,1,401866410,2026-09-05T16:00:00+00:00,Bowling Green,Tarleton State,Mid-American,UAC,False,,,fbs,fcs,Bowling Green,Bowling Green,Bowling Green,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,26.80857620911763,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs UAC
2026,regular,1,401862701,2026-09-05T16:00:00+00:00,Army,Bryant,American Athletic,Coastal Athletic,False,,,fbs,fcs,Army,Army,Army,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,47.30742337069569,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Coastal Athletic
2026,regular,1,401858432,2026-09-05T16:30:00+00:00,Ohio State,Ball State,Big Ten,Mid-American,False,,,fbs,fbs,Ohio State,Ohio State,Ohio State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,85.81528022725924,21.131504365775346,93.986,6.014,95.342,4.658,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Mid-American
2026,regular,1,401858207,2026-09-05T16:30:00+00:00,Pittsburgh,Miami (OH),ACC,Mid-American,False,,,fbs,fbs,Pittsburgh,Pittsburgh,Pittsburgh,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,53.46489362057027,33.71178751136635,69.836,30.164,75.201,24.799,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs Mid-American
2026,regular,1,401856665,2026-09-05T16:45:00+00:00,South Carolina,Kent State,SEC,Mid-American,False,,,fbs,fbs,South Carolina,South Carolina,South Carolina,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,44.362372016765114,29.290788074506256,65.488,34.512,71.308,28.692,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs SEC
2026,regular,1,401856779,2026-09-05T17:00:00+00:00,Iowa State,Southeast Missouri State,Big 12,OVC,False,,,fbs,fcs,Iowa State,Iowa State,Iowa State,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,62.70258494324692,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs OVC
2026,regular,1,401864496,2026-09-05T17:00:00+00:00,Air Force,Duquesne,Mountain West,NEC,False,,,fbs,fcs,Air Force,Air Force,Air Force,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,39.66462459161762,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs NEC
2026,regular,1,401856659,2026-09-05T17:00:00+00:00,Kentucky,Youngstown State,SEC,MVFC,False,,,fbs,fcs,Kentucky,Kentucky,Kentucky,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,46.14040906149416,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,MVFC vs SEC
2026,regular,1,401862698,2026-09-05T18:00:00+00:00,Temple,Rhode Island,American Athletic,Coastal Athletic,False,,,fbs,fcs,Temple,Temple,Temple,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,43.307088479567234,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Coastal Athletic
